Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,nomad-spark,GitHub Repository,hashicorp,,307548,2017-02-08T13:17:21Z,2023-01-28T14:52:15Z,hashicorp,https://github.com/hashicorp/nomad-spark,Medium,Unknown,44,16,12,public,deprecated
,go-oracle-terraform,GitHub Repository,hashicorp,Go,1027,2017-02-14T14:20:02Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/go-oracle-terraform,Medium,Unknown,8,7,4,public,master
,jsonapi-resources,GitHub Repository,hashicorp,Ruby,2689,2017-03-15T15:29:50Z,2026-03-04T18:36:34Z,hashicorp,https://github.com/hashicorp/jsonapi-resources,Medium,Unknown,1,1,0,public,master
,consul-ec2-auto-join-example,GitHub Repository,hashicorp,HCL,40,2017-03-15T17:29:34Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/consul-ec2-auto-join-example,Medium,Unknown,62,21,3,public,master
,terraform-enterprise-modules,GitHub Repository,hashicorp,HCL,1608,2017-03-25T00:12:57Z,2026-04-30T10:18:52Z,hashicorp,https://github.com/hashicorp/terraform-enterprise-modules,Medium,Unknown,42,33,0,public,master
,guides-configuration,GitHub Repository,hashicorp,Shell,312,2017-04-03T02:27:49Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/guides-configuration,Medium,Unknown,82,36,7,public,master
,research-docs,GitHub Repository,hashicorp,,276852,2017-04-04T17:33:49Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/research-docs,Medium,Unknown,7,1,1,public,master
,terraform-elasticache-example,GitHub Repository,hashicorp,HCL,29,2017-05-06T13:58:20Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/terraform-elasticache-example,Medium,Unknown,87,50,6,public,master
,terraform-website,GitHub Repository,hashicorp,JavaScript,264437,2017-05-25T00:53:44Z,2026-04-27T12:38:38Z,hashicorp,https://github.com/hashicorp/terraform-website,Medium,Unknown,162,358,13,public,master
,vault-plugin-database-oracle,GitHub Repository,hashicorp,Go,10495,2017-05-30T22:04:56Z,2026-07-23T18:42:01Z,hashicorp,https://github.com/hashicorp/vault-plugin-database-oracle,Medium,Unknown,29,20,10,public,main
,nomad-ruby,GitHub Repository,hashicorp,Ruby,92,2017-05-30T23:03:23Z,2023-02-28T07:35:49Z,hashicorp,https://github.com/hashicorp/nomad-ruby,Medium,Unknown,29,16,11,public,master
,go-envparse,GitHub Repository,hashicorp,Go,48,2017-06-02T17:13:32Z,2026-07-23T06:24:36Z,hashicorp,https://github.com/hashicorp/go-envparse,Medium,Unknown,53,11,1,public,main
,go-hclog,GitHub Repository,hashicorp,Go,396,2017-06-02T22:51:20Z,2026-07-30T22:43:06Z,hashicorp,https://github.com/hashicorp/go-hclog,Medium,Unknown,348,48,7,public,main
,terraform-provider-aws,GitHub Repository,hashicorp,Go,939778,2017-06-05T20:37:52Z,2026-08-04T10:14:32Z,hashicorp,https://github.com/hashicorp/terraform-provider-aws,Medium,Unknown,11023,10289,3541,public,main
,terraform-provider-consul,GitHub Repository,hashicorp,Go,12400,2017-06-05T20:53:54Z,2026-07-27T11:19:36Z,hashicorp,https://github.com/hashicorp/terraform-provider-consul,Medium,Unknown,131,115,53,public,main
,terraform-provider-tls,GitHub Repository,hashicorp,Go,13022,2017-06-05T20:53:54Z,2026-07-30T13:20:19Z,hashicorp,https://github.com/hashicorp/terraform-provider-tls,Medium,Unknown,231,126,68,public,main
,terraform-provider-cobbler,GitHub Repository,hashicorp,Go,6472,2017-06-05T20:53:54Z,2023-01-28T11:36:43Z,hashicorp,https://github.com/hashicorp/terraform-provider-cobbler,Medium,Unknown,8,10,4,public,master
,terraform-provider-azurerm,GitHub Repository,hashicorp,Go,316066,2017-06-05T20:53:54Z,2026-08-04T09:48:29Z,hashicorp,https://github.com/hashicorp/terraform-provider-azurerm,Medium,Unknown,4967,5030,3950,public,main
,terraform-provider-nomad,GitHub Repository,hashicorp,Go,12116,2017-06-05T20:53:54Z,2026-07-27T11:19:29Z,hashicorp,https://github.com/hashicorp/terraform-provider-nomad,Medium,Unknown,15,104,21,public,main
,terraform-provider-http,GitHub Repository,hashicorp,Go,11665,2017-06-05T20:53:58Z,2026-08-02T02:14:09Z,hashicorp,https://github.com/hashicorp/terraform-provider-http,Medium,Unknown,242,119,49,public,main
,terraform-provider-bitbucket,GitHub Repository,hashicorp,Go,6226,2017-06-05T20:53:58Z,2024-08-23T11:17:03Z,hashicorp,https://github.com/hashicorp/terraform-provider-bitbucket,Medium,Unknown,32,113,24,public,master
,terraform-provider-logentries,GitHub Repository,hashicorp,Go,1867,2017-06-05T20:53:58Z,2024-08-06T09:51:37Z,hashicorp,https://github.com/hashicorp/terraform-provider-logentries,Medium,Unknown,6,9,4,public,master
,terraform-provider-ignition,GitHub Repository,hashicorp,Go,8915,2017-06-05T20:53:58Z,2025-08-25T18:44:09Z,hashicorp,https://github.com/hashicorp/terraform-provider-ignition,Medium,Unknown,39,60,15,public,master
,terraform-provider-oneandone,GitHub Repository,hashicorp,Go,4304,2017-06-05T20:53:58Z,2024-08-06T09:51:37Z,hashicorp,https://github.com/hashicorp/terraform-provider-oneandone,Medium,Unknown,5,10,5,public,master
,terraform-provider-chef,GitHub Repository,hashicorp,Go,6821,2017-06-05T20:53:58Z,2023-01-28T11:36:43Z,hashicorp,https://github.com/hashicorp/terraform-provider-chef,Medium,Unknown,12,34,25,public,master
,terraform-provider-ultradns,GitHub Repository,hashicorp,Go,8107,2017-06-05T20:54:01Z,2024-09-20T11:47:31Z,hashicorp,https://github.com/hashicorp/terraform-provider-ultradns,Medium,Unknown,7,23,11,public,master
,terraform-provider-postgresql,GitHub Repository,hashicorp,Go,7513,2017-06-05T20:54:02Z,2026-02-15T02:26:28Z,hashicorp,https://github.com/hashicorp/terraform-provider-postgresql,Medium,Unknown,102,76,57,public,master
,terraform-provider-google,GitHub Repository,hashicorp,Go,260862,2017-06-05T20:54:02Z,2026-08-03T22:29:04Z,hashicorp,https://github.com/hashicorp/terraform-provider-google,Medium,Unknown,2637,1908,2461,public,main
,terraform-provider-dyn,GitHub Repository,hashicorp,Go,6180,2017-06-05T20:54:02Z,2024-08-06T09:51:38Z,hashicorp,https://github.com/hashicorp/terraform-provider-dyn,Medium,Unknown,7,15,12,public,master
,terraform-provider-mailgun,GitHub Repository,hashicorp,Go,7881,2017-06-05T20:54:02Z,2025-09-27T04:47:36Z,hashicorp,https://github.com/hashicorp/terraform-provider-mailgun,Medium,Unknown,7,11,5,public,master
,terraform-provider-influxdb,GitHub Repository,hashicorp,Go,6025,2017-06-05T20:54:03Z,2026-02-15T02:26:24Z,hashicorp,https://github.com/hashicorp/terraform-provider-influxdb,Medium,Unknown,18,26,7,public,master
,terraform-provider-rabbitmq,GitHub Repository,hashicorp,Go,8813,2017-06-05T20:54:05Z,2026-04-01T14:36:36Z,hashicorp,https://github.com/hashicorp/terraform-provider-rabbitmq,Medium,Unknown,28,31,1,public,master
,terraform-provider-arukas,GitHub Repository,hashicorp,Go,5873,2017-06-05T20:54:05Z,2024-08-06T09:51:38Z,hashicorp,https://github.com/hashicorp/terraform-provider-arukas,Medium,Unknown,1,7,1,public,master
,terraform-provider-archive,GitHub Repository,hashicorp,Go,12073,2017-06-05T20:54:05Z,2026-07-28T23:26:05Z,hashicorp,https://github.com/hashicorp/terraform-provider-archive,Medium,Unknown,102,68,64,public,main
,terraform-provider-external,GitHub Repository,hashicorp,Go,11859,2017-06-05T20:54:08Z,2026-07-30T04:30:27Z,hashicorp,https://github.com/hashicorp/terraform-provider-external,Medium,Unknown,220,58,13,public,main
,terraform-provider-dns,GitHub Repository,hashicorp,Go,13366,2017-06-05T20:54:08Z,2026-08-04T07:21:50Z,hashicorp,https://github.com/hashicorp/terraform-provider-dns,Medium,Unknown,147,84,100,public,main
,terraform-provider-librato,GitHub Repository,hashicorp,Go,1919,2017-06-05T20:54:08Z,2024-08-06T09:51:38Z,hashicorp,https://github.com/hashicorp/terraform-provider-librato,Medium,Unknown,4,19,10,public,master
,terraform-provider-null,GitHub Repository,hashicorp,Go,11763,2017-06-05T20:54:09Z,2026-07-27T14:53:27Z,hashicorp,https://github.com/hashicorp/terraform-provider-null,Medium,Unknown,211,76,6,public,main
,terraform-provider-clc,GitHub Repository,hashicorp,Go,1860,2017-06-05T20:54:10Z,2024-08-06T09:51:38Z,hashicorp,https://github.com/hashicorp/terraform-provider-clc,Medium,Unknown,1,6,2,public,master
,terraform-provider-template,GitHub Repository,hashicorp,Go,8613,2017-06-05T20:54:11Z,2026-02-15T02:26:27Z,hashicorp,https://github.com/hashicorp/terraform-provider-template,Medium,Unknown,134,89,38,public,master
,terraform-provider-softlayer,GitHub Repository,hashicorp,Go,1889,2017-06-05T20:54:11Z,2023-01-28T11:33:56Z,hashicorp,https://github.com/hashicorp/terraform-provider-softlayer,Medium,Unknown,1,6,9,public,master
,terraform-provider-mysql,GitHub Repository,hashicorp,Go,7387,2017-06-05T20:54:12Z,2024-08-06T09:51:38Z,hashicorp,https://github.com/hashicorp/terraform-provider-mysql,Medium,Unknown,61,133,38,public,master
,terraform-provider-kubernetes,GitHub Repository,hashicorp,Go,98359,2017-06-05T20:54:12Z,2026-07-17T14:14:52Z,hashicorp,https://github.com/hashicorp/terraform-provider-kubernetes,Medium,Unknown,1717,1058,199,public,main
,terraform-provider-terraform,GitHub Repository,hashicorp,Go,7668,2017-06-05T20:54:12Z,2026-02-15T02:26:25Z,hashicorp,https://github.com/hashicorp/terraform-provider-terraform,Medium,Unknown,24,20,14,public,master
,terraform-provider-vault,GitHub Repository,hashicorp,Go,38066,2017-06-05T20:54:13Z,2026-08-03T18:57:17Z,hashicorp,https://github.com/hashicorp/terraform-provider-vault,Medium,Unknown,506,605,542,public,main
,terraform-provider-azure-classic,GitHub Repository,hashicorp,Go,5778,2017-06-05T20:54:14Z,2025-03-07T21:28:55Z,hashicorp,https://github.com/hashicorp/terraform-provider-azure-classic,Medium,Unknown,1,10,0,public,master
,terraform-provider-random,GitHub Repository,hashicorp,Go,13284,2017-06-05T20:54:14Z,2026-07-27T15:42:39Z,hashicorp,https://github.com/hashicorp/terraform-provider-random,Medium,Unknown,235,136,39,public,main
,terraform-provider-local,GitHub Repository,hashicorp,Go,12248,2017-06-05T20:54:15Z,2026-07-27T14:46:02Z,hashicorp,https://github.com/hashicorp/terraform-provider-local,Medium,Unknown,244,78,35,public,main
,terraform-provider-docker,GitHub Repository,hashicorp,Go,10117,2017-06-05T20:59:07Z,2026-02-15T02:26:24Z,hashicorp,https://github.com/hashicorp/terraform-provider-docker,Medium,Unknown,132,90,62,public,master
,terraform-provider-rancher,GitHub Repository,hashicorp,Go,8284,2017-06-05T20:59:07Z,2026-02-15T02:26:26Z,hashicorp,https://github.com/hashicorp/terraform-provider-rancher,Medium,Unknown,34,31,24,public,master
,nomad-spark-bench,GitHub Repository,hashicorp,HCL,106,2017-06-06T05:01:01Z,2023-01-25T18:28:16Z,hashicorp,https://github.com/hashicorp/nomad-spark-bench,Medium,Unknown,4,0,0,public,master
,go-discover,GitHub Repository,hashicorp,Go,6644,2017-06-20T11:25:41Z,2026-08-03T19:46:44Z,hashicorp,https://github.com/hashicorp/go-discover,Medium,Unknown,593,121,75,public,master
,terraform-provider-helm,GitHub Repository,hashicorp,Go,185191,2017-06-25T15:30:14Z,2026-07-24T15:59:42Z,hashicorp,https://github.com/hashicorp/terraform-provider-helm,Medium,Unknown,1074,433,189,public,main
,nomad-auto-join,GitHub Repository,hashicorp,HCL,27,2017-06-27T11:24:22Z,2026-05-13T14:06:37Z,hashicorp,https://github.com/hashicorp/nomad-auto-join,Medium,Unknown,68,17,4,public,master
,terraform-container-deploy-nomad,GitHub Repository,hashicorp,HCL,54,2017-06-29T16:55:47Z,2025-05-30T23:49:37Z,hashicorp,https://github.com/hashicorp/terraform-container-deploy-nomad,Medium,Unknown,23,18,3,public,master
,vault-plugin-auth-gcp,GitHub Repository,hashicorp,Go,11257,2017-07-13T17:27:29Z,2026-06-04T16:34:55Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-gcp,Medium,Unknown,57,28,16,public,main
,katakoda,GitHub Repository,hashicorp,Shell,22232,2017-07-27T10:28:19Z,2026-04-16T23:48:10Z,hashicorp,https://github.com/hashicorp/katakoda,Medium,Unknown,95,36,3,public,master
,sentinel.vim,GitHub Repository,hashicorp,Vim Script,36,2017-08-22T12:25:15Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/sentinel.vim,Medium,Unknown,10,2,2,public,master
,terraform-quake-azure,GitHub Repository,hashicorp,JavaScript,9186,2017-08-24T16:54:06Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/terraform-quake-azure,Medium,Unknown,8,0,2,public,master
,sentinel-sdk,GitHub Repository,hashicorp,Go,377,2017-08-29T05:57:48Z,2026-07-29T20:30:07Z,hashicorp,https://github.com/hashicorp/sentinel-sdk,Medium,Unknown,58,10,11,public,main
,vault-plugin-auth-kubernetes,GitHub Repository,hashicorp,Go,8459,2017-08-31T17:23:32Z,2026-07-30T05:25:57Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-kubernetes,Medium,Unknown,218,63,33,public,main
,faas-nomad,GitHub Repository,hashicorp,Go,73229,2017-09-06T20:49:29Z,2025-02-13T19:44:40Z,hashicorp,https://github.com/hashicorp/faas-nomad,Medium,Unknown,255,42,12,public,master
,levant,GitHub Repository,hashicorp,Go,103958,2017-09-09T17:41:09Z,2026-08-01T14:54:46Z,hashicorp,https://github.com/hashicorp/levant,Medium,Unknown,835,126,70,public,main
,hcl2,GitHub Repository,hashicorp,Go,1346,2017-09-11T22:18:21Z,2026-02-28T08:27:39Z,hashicorp,https://github.com/hashicorp/hcl2,Medium,Unknown,375,60,0,public,master
,terraform-google-consul,GitHub Repository,hashicorp,HCL,922,2017-09-12T00:10:37Z,2025-09-27T04:47:48Z,hashicorp,https://github.com/hashicorp/terraform-google-consul,Medium,Unknown,95,85,9,public,master
,terraform-google-vault,GitHub Repository,hashicorp,HCL,3657,2017-09-12T00:16:21Z,2026-05-03T17:08:13Z,hashicorp,https://github.com/hashicorp/terraform-google-vault,Medium,Unknown,116,72,11,public,master
,terraform-google-nomad,GitHub Repository,hashicorp,HCL,1420,2017-09-12T00:16:50Z,2025-07-10T21:00:33Z,hashicorp,https://github.com/hashicorp/terraform-google-nomad,Medium,Unknown,65,48,6,public,master
,terraform-aws-consul,GitHub Repository,hashicorp,HCL,3181,2017-09-12T00:17:15Z,2026-06-20T20:38:44Z,hashicorp,https://github.com/hashicorp/terraform-aws-consul,Medium,Unknown,401,477,68,public,master
,terraform-aws-vault,GitHub Repository,hashicorp,HCL,3332,2017-09-12T00:17:34Z,2026-08-01T11:52:35Z,hashicorp,https://github.com/hashicorp/terraform-aws-vault,Medium,Unknown,659,448,71,public,master
,terraform-aws-nomad,GitHub Repository,hashicorp,HCL,2193,2017-09-12T00:17:52Z,2025-08-10T09:14:12Z,hashicorp,https://github.com/hashicorp/terraform-aws-nomad,Medium,Unknown,253,187,33,public,master
,terraform-azurerm-consul,GitHub Repository,hashicorp,HCL,916,2017-09-12T00:18:15Z,2026-05-01T15:53:17Z,hashicorp,https://github.com/hashicorp/terraform-azurerm-consul,Medium,Unknown,48,71,25,public,master
,terraform-azurerm-vault,GitHub Repository,hashicorp,HCL,1735,2017-09-12T00:18:33Z,2026-05-01T15:53:16Z,hashicorp,https://github.com/hashicorp/terraform-azurerm-vault,Medium,Unknown,50,65,20,public,master
,terraform-azurerm-nomad,GitHub Repository,hashicorp,HCL,1215,2017-09-12T00:19:21Z,2026-05-01T15:53:18Z,hashicorp,https://github.com/hashicorp/terraform-azurerm-nomad,Medium,Unknown,31,24,10,public,master
,consul-esm,GitHub Repository,hashicorp,Go,1946,2017-10-20T20:31:40Z,2026-07-27T12:37:29Z,hashicorp,https://github.com/hashicorp/consul-esm,Medium,Unknown,270,46,63,public,main
,vault-auth-plugin-example,GitHub Repository,hashicorp,Go,22173,2017-10-27T19:10:28Z,2026-06-15T15:49:52Z,hashicorp,https://github.com/hashicorp/vault-auth-plugin-example,Medium,Unknown,45,27,5,public,master
,terraform-provider-scaffolding,GitHub Repository,hashicorp,Go,3951,2017-10-31T17:04:39Z,2026-07-30T00:40:55Z,hashicorp,https://github.com/hashicorp/terraform-provider-scaffolding,Medium,Unknown,409,143,5,public,main
,azure-consul,GitHub Repository,hashicorp,HCL,51,2017-11-08T01:37:03Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/azure-consul,Medium,Unknown,27,17,5,public,master
,ngx_http_consul_backend_module,GitHub Repository,hashicorp,Go,5224,2017-11-08T15:57:44Z,2026-04-30T21:57:44Z,hashicorp,https://github.com/hashicorp/ngx_http_consul_backend_module,Medium,Unknown,156,21,1,public,master
,vault-guides,GitHub Repository,hashicorp,Shell,110761,2017-11-10T05:13:18Z,2026-08-04T11:20:53Z,hashicorp,https://github.com/hashicorp/vault-guides,Medium,Unknown,1061,601,66,public,master
,consul-guides,GitHub Repository,hashicorp,HCL,37433,2017-11-11T21:39:08Z,2025-08-25T16:05:52Z,hashicorp,https://github.com/hashicorp/consul-guides,Medium,Unknown,77,33,13,public,master
,terraform-guides,GitHub Repository,hashicorp,HCL,4138,2017-11-11T21:39:59Z,2026-07-28T11:44:57Z,hashicorp,https://github.com/hashicorp/terraform-guides,Medium,Unknown,1502,1268,17,public,master
,nomad-guides,GitHub Repository,hashicorp,HCL,4983,2017-11-11T21:40:34Z,2026-08-03T14:47:41Z,hashicorp,https://github.com/hashicorp/nomad-guides,Medium,Unknown,291,98,7,public,master
,guides-configuration-deprecated,GitHub Repository,hashicorp,Shell,210,2017-11-11T23:21:10Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/guides-configuration-deprecated,Medium,Unknown,1,2,2,public,master
,vault-plugin-auth-centrify,GitHub Repository,hashicorp,Go,6983,2017-11-15T22:43:03Z,2026-06-10T09:11:56Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-centrify,Medium,Unknown,2,3,5,public,main
,terraform-provider-netlify,GitHub Repository,hashicorp,Go,8194,2017-12-07T04:49:24Z,2026-04-07T19:20:43Z,hashicorp,https://github.com/hashicorp/terraform-provider-netlify,Medium,Unknown,56,34,15,public,master
,demo-terraform-101,GitHub Repository,hashicorp,JavaScript,4287,2017-12-19T19:30:45Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-terraform-101,Medium,Unknown,29,548,21,public,master
,demo-vault-beginner,GitHub Repository,hashicorp,HCL,12,2018-01-04T23:22:05Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-vault-beginner,Medium,Unknown,3,1,1,public,master
,vault-plugin-auth-azure,GitHub Repository,hashicorp,Go,24918,2018-01-10T16:30:12Z,2026-05-14T15:34:24Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-azure,Medium,Unknown,18,21,16,public,main
,go-bindata,GitHub Repository,hashicorp,Go,1112,2018-02-07T15:32:41Z,2023-01-28T21:08:56Z,hashicorp,https://github.com/hashicorp/go-bindata,Medium,Unknown,2,2,0,public,master
,vault-plugin-secrets-kv,GitHub Repository,hashicorp,Go,20470,2018-02-09T01:48:08Z,2026-07-28T02:49:27Z,hashicorp,https://github.com/hashicorp/vault-plugin-secrets-kv,Medium,Unknown,50,35,12,public,main
,terraform-aws-module-installer-acctest,GitHub Repository,hashicorp,HCL,10,2018-02-14T20:14:32Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/terraform-aws-module-installer-acctest,Medium,Unknown,1,2,1,public,master
,go-gcp-common,GitHub Repository,hashicorp,Go,2994,2018-02-16T18:35:56Z,2026-01-22T17:40:42Z,hashicorp,https://github.com/hashicorp/go-gcp-common,Medium,Unknown,4,6,5,public,main
,vault-plugin-secrets-gcp,GitHub Repository,hashicorp,Go,6659,2018-02-16T18:41:03Z,2026-06-19T03:34:46Z,hashicorp,https://github.com/hashicorp/vault-plugin-secrets-gcp,Medium,Unknown,55,26,35,public,main
,customerio-node,GitHub Repository,hashicorp,JavaScript,64,2018-02-21T17:01:33Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/customerio-node,Medium,Unknown,2,0,0,public,master
,terraform-config-inspect,GitHub Repository,hashicorp,Go,231,2018-02-21T21:35:26Z,2026-08-03T20:42:10Z,hashicorp,https://github.com/hashicorp/terraform-config-inspect,Medium,Unknown,438,84,33,public,master
,golang-math-big,GitHub Repository,hashicorp,Go,81,2018-03-16T14:15:16Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/golang-math-big,Medium,Unknown,1,0,1,public,master
,go-safetemp,GitHub Repository,hashicorp,Go,61,2018-03-26T20:34:08Z,2026-05-22T08:14:03Z,hashicorp,https://github.com/hashicorp/go-safetemp,Medium,Unknown,14,1,3,public,master
,private-terraform-enterprise,GitHub Repository,hashicorp,,168,2018-04-16T18:28:16Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/private-terraform-enterprise,Medium,Unknown,40,71,6,public,master
,vault-plugin-secrets-azure,GitHub Repository,hashicorp,Go,8285,2018-04-18T16:32:11Z,2026-06-12T20:55:45Z,hashicorp,https://github.com/hashicorp/vault-plugin-secrets-azure,Medium,Unknown,27,19,27,public,main
,vault-plugin-secrets-ad,GitHub Repository,hashicorp,Go,6651,2018-04-20T18:19:49Z,2026-03-27T17:13:47Z,hashicorp,https://github.com/hashicorp/vault-plugin-secrets-ad,Medium,Unknown,55,12,7,public,main
,go-tfe,GitHub Repository,hashicorp,Go,12963,2018-04-30T16:56:47Z,2026-07-30T23:41:37Z,hashicorp,https://github.com/hashicorp/go-tfe,Medium,Unknown,246,108,4,public,main
,hashicorp-mjml,GitHub Repository,hashicorp,JavaScript,548,2018-05-09T14:17:25Z,2023-07-12T00:06:41Z,hashicorp,https://github.com/hashicorp/hashicorp-mjml,Medium,Unknown,1,0,7,public,master
,consul-api-double,GitHub Repository,hashicorp,Makefile,210,2018-05-21T12:01:08Z,2026-04-22T16:56:17Z,hashicorp,https://github.com/hashicorp/consul-api-double,Medium,Unknown,3,0,1,public,master
,webinar-vault-hiera-puppet,GitHub Repository,hashicorp,Puppet,28,2018-05-22T16:59:54Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/webinar-vault-hiera-puppet,Medium,Unknown,14,5,2,public,master
,terraform-provider-runscope,GitHub Repository,hashicorp,Go,28061,2018-05-25T22:25:18Z,2023-01-28T11:33:56Z,hashicorp,https://github.com/hashicorp/terraform-provider-runscope,Medium,Unknown,8,23,11,public,master
,terraform-demo-animal,GitHub Repository,hashicorp,HCL,6,2018-05-30T21:43:51Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/terraform-demo-animal,Medium,Unknown,2,185,1,public,master
,demo-terraform-201,GitHub Repository,hashicorp,HCL,12,2018-06-01T00:58:06Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-terraform-201,Medium,Unknown,6,9,1,public,master
,da-connect-demo,GitHub Repository,hashicorp,Shell,85982,2018-06-12T15:17:22Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/da-connect-demo,Medium,Unknown,17,7,1,public,master
,terraform-provider-azurestack,GitHub Repository,hashicorp,Go,54727,2018-06-18T15:32:24Z,2025-11-04T05:02:04Z,hashicorp,https://github.com/hashicorp/terraform-provider-azurestack,Medium,Unknown,40,65,39,public,main
,seal,GitHub Repository,hashicorp,Ruby,824,2018-06-21T00:48:45Z,2023-11-20T22:58:28Z,hashicorp,https://github.com/hashicorp/seal,Medium,Unknown,1,1,3,public,master
,ember-launch-darkly,GitHub Repository,hashicorp,JavaScript,172,2018-06-25T18:39:15Z,2023-01-28T06:17:29Z,hashicorp,https://github.com/hashicorp/ember-launch-darkly,Medium,Unknown,0,0,0,public,master
,terraform-provider-telefonicaopencloud,GitHub Repository,hashicorp,Go,10010,2018-06-26T17:39:45Z,2024-08-06T09:51:45Z,hashicorp,https://github.com/hashicorp/terraform-provider-telefonicaopencloud,Medium,Unknown,1,9,6,public,master
,vault-plugin-auth-alicloud,GitHub Repository,hashicorp,Go,6210,2018-06-26T18:46:59Z,2026-07-28T12:59:01Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-alicloud,Medium,Unknown,7,7,6,public,main
,terraform-demos,GitHub Repository,hashicorp,HCL,95,2018-06-27T18:56:51Z,2026-05-29T23:26:34Z,hashicorp,https://github.com/hashicorp/terraform-demos,Medium,Unknown,4,6,0,public,master
,consul-k8s,GitHub Repository,hashicorp,Go,74300,2018-07-03T16:43:37Z,2026-07-31T11:28:08Z,hashicorp,https://github.com/hashicorp/consul-k8s,Medium,Unknown,708,339,349,public,main
,vault-plugin-auth-jwt,GitHub Repository,hashicorp,Go,8720,2018-07-06T18:29:04Z,2026-07-15T09:48:44Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-jwt,Medium,Unknown,105,73,68,public,main
,go-slug,GitHub Repository,hashicorp,Go,495,2018-07-09T08:39:02Z,2026-06-11T06:15:04Z,hashicorp,https://github.com/hashicorp/go-slug,Medium,Unknown,27,18,9,public,main
,terraform-aws-autoscaling,GitHub Repository,hashicorp,HCL,33,2018-07-17T22:45:42Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/terraform-aws-autoscaling,Medium,Unknown,4,5,0,public,master
,api-double,GitHub Repository,hashicorp,JavaScript,274,2018-07-18T10:54:45Z,2026-07-24T06:08:10Z,hashicorp,https://github.com/hashicorp/api-double,Medium,Unknown,6,1,1,public,master
,tfe-ux-core-practitioner,GitHub Repository,hashicorp,HCL,22,2018-07-24T16:17:42Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/tfe-ux-core-practitioner,Medium,Unknown,0,1,1,public,master
,demo-consul-101,GitHub Repository,hashicorp,Go,11188,2018-08-01T20:21:37Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-consul-101,Medium,Unknown,82,53,7,public,main
,terraform-provider-tfe,GitHub Repository,hashicorp,Go,20185,2018-08-07T17:46:05Z,2026-08-03T20:21:57Z,hashicorp,https://github.com/hashicorp/terraform-provider-tfe,Medium,Unknown,178,179,96,public,main
,vault-plugin-secrets-alicloud,GitHub Repository,hashicorp,Go,5143,2018-08-08T17:30:51Z,2026-07-28T12:25:13Z,hashicorp,https://github.com/hashicorp/vault-plugin-secrets-alicloud,Medium,Unknown,3,10,14,public,main
,microsoft-oss-conference,GitHub Repository,hashicorp,HCL,18062,2018-08-09T16:36:59Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/microsoft-oss-conference,Medium,Unknown,1,0,1,public,master
,demo-nomad-101,GitHub Repository,hashicorp,HCL,22,2018-08-09T20:26:47Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-nomad-101,Medium,Unknown,6,9,1,public,master
,consul-helm,GitHub Repository,hashicorp,Shell,2777,2018-08-18T04:57:41Z,2026-07-28T13:14:58Z,hashicorp,https://github.com/hashicorp/consul-helm,Medium,Unknown,413,370,0,public,master
,runc,GitHub Repository,hashicorp,Go,7164,2018-09-07T17:29:40Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/runc,Medium,Unknown,1,2,0,public,master
,ptfe-migration-terraform,GitHub Repository,hashicorp,HCL,31,2018-09-11T04:03:30Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/ptfe-migration-terraform,Medium,Unknown,0,0,1,public,master
